V,E,fraction_connected,average_path_length
1,0,1.000000,1.000000
1,1,1.000000,1.000000
1,2,1.000000,1.000000
1,3,1.000000,1.000000
1,4,1.000000,1.000000
1,5,1.000000,1.000000
1,6,1.000000,1.000000
1,7,1.000000,1.000000
1,8,1.000000,1.000000
1,9,1.000000,1.000000
1,10,1.000000,1.000000
1,11,1.000000,1.000000
1,12,1.000000,1.000000
1,13,1.000000,1.000000
1,14,1.000000,1.000000
1,15,1.000000,1.000000
1,16,1.000000,1.000000
1,17,1.000000,1.000000
1,18,1.000000,1.000000
1,19,1.000000,1.000000
1,20,1.000000,1.000000
1,21,1.000000,1.000000
1,22,1.000000,1.000000
1,23,1.000000,1.000000
1,24,1.000000,1.000000
1,25,1.000000,1.000000
1,26,1.000000,1.000000
1,27,1.000000,1.000000
1,28,1.000000,1.000000
1,29,1.000000,1.000000
1,30,1.000000,1.000000
1,31,1.000000,1.000000
1,32,1.000000,1.000000
1,33,1.000000,1.000000
1,34,1.000000,1.000000
1,35,1.000000,1.000000
1,36,1.000000,1.000000
1,37,1.000000,1.000000
1,38,1.000000,1.000000
1,39,1.000000,1.000000
1,40,1.000000,1.000000
1,41,1.000000,1.000000
1,42,1.000000,1.000000
1,43,1.000000,1.000000
1,44,1.000000,1.000000
1,45,1.000000,1.000000
1,46,1.000000,1.000000
1,47,1.000000,1.000000
1,48,1.000000,1.000000
1,49,1.000000,1.000000
1,50,1.000000,1.000000
1,51,1.000000,1.000000
1,52,1.000000,1.000000
1,53,1.000000,1.000000
1,54,1.000000,1.000000
1,55,1.000000,1.000000
1,56,1.000000,1.000000
1,57,1.000000,1.000000
1,58,1.000000,1.000000
1,59,1.000000,1.000000
1,60,1.000000,1.000000
1,61,1.000000,1.000000
1,62,1.000000,1.000000
1,63,1.000000,1.000000
1,64,1.000000,1.000000
1,65,1.000000,1.000000
1,66,1.000000,1.000000
1,67,1.000000,1.000000
1,68,1.000000,1.000000
1,69,1.000000,1.000000
1,70,1.000000,1.000000
1,71,1.000000,1.000000
1,72,1.000000,1.000000
1,73,1.000000,1.000000
1,74,1.000000,1.000000
1,75,1.000000,1.000000
1,76,1.000000,1.000000
1,77,1.000000,1.000000
1,78,1.000000,1.000000
1,79,1.000000,1.000000
1,80,1.000000,1.000000
1,81,1.000000,1.000000
1,82,1.000000,1.000000
1,83,1.000000,1.000000
1,84,1.000000,1.000000
1,85,1.000000,1.000000
1,86,1.000000,1.000000
1,87,1.000000,1.000000
1,88,1.000000,1.000000
1,89,1.000000,1.000000
1,90,1.000000,1.000000
1,91,1.000000,1.000000
1,92,1.000000,1.000000
1,93,1.000000,1.000000
1,94,1.000000,1.000000
1,95,1.000000,1.000000
1,96,1.000000,1.000000
1,97,1.000000,1.000000
1,98,1.000000,1.000000
1,99,1.000000,1.000000
1,100,1.000000,1.000000
1,101,1.000000,1.000000
1,102,1.000000,1.000000
1,103,1.000000,1.000000
1,104,1.000000,1.000000
1,105,1.000000,1.000000
1,106,1.000000,1.000000
1,107,1.000000,1.000000
1,108,1.000000,1.000000
1,109,1.000000,1.000000
1,110,1.000000,1.000000
1,111,1.000000,1.000000
1,112,1.000000,1.000000
1,113,1.000000,1.000000
1,114,1.000000,1.000000
1,115,1.000000,1.000000
1,116,1.000000,1.000000
1,117,1.000000,1.000000
1,118,1.000000,1.000000
1,119,1.000000,1.000000
1,120,1.000000,1.000000
1,121,1.000000,1.000000
1,122,1.000000,1.000000
1,123,1.000000,1.000000
