V,E,fraction_connected,average_path_length
1,0,1.000000,1.000000
V,E,fraction_connected,average_path_length
1,0,1.000000,1.000000
1,2,0.000000,0.000000
1,4,0.000000,0.000000
1,6,0.000000,0.000000
1,8,0.000000,0.000000
1,10,0.000000,0.000000
1,12,0.000000,0.000000
1,14,0.000000,0.000000
1,16,0.000000,0.000000
1,18,0.000000,0.000000
1,20,0.000000,0.000000
1,22,0.000000,0.000000
1,24,0.000000,0.000000
1,26,0.000000,0.000000
1,28,0.000000,0.000000
1,30,0.000000,0.000000
1,32,0.000000,0.000000
1,34,0.000000,0.000000
1,36,0.000000,0.000000
1,38,0.000000,0.000000
1,40,0.000000,0.000000
1,42,0.000000,0.000000
1,44,0.000000,0.000000
1,46,0.000000,0.000000
1,48,0.000000,0.000000
1,50,0.000000,0.000000
1,52,0.000000,0.000000
1,54,0.000000,0.000000
1,56,0.000000,0.000000
1,58,0.000000,0.000000
1,60,0.000000,0.000000
1,62,0.000000,0.000000
1,64,0.000000,0.000000
1,66,0.000000,0.000000
1,68,0.000000,0.000000
1,70,0.000000,0.000000
1,72,0.000000,0.000000
1,74,0.000000,0.000000
1,76,0.000000,0.000000
1,78,0.000000,0.000000
1,80,0.000000,0.000000
1,82,0.000000,0.000000
1,84,0.000000,0.000000
1,86,0.000000,0.000000
1,88,0.000000,0.000000
1,90,0.000000,0.000000
1,92,0.000000,0.000000
1,94,0.000000,0.000000
1,96,0.000000,0.000000
1,98,0.000000,0.000000
1,100,0.000000,0.000000
1,102,0.000000,0.000000
1,104,0.000000,0.000000
1,106,0.000000,0.000000
1,108,0.000000,0.000000
1,110,0.000000,0.000000
1,112,0.000000,0.000000
1,114,0.000000,0.000000
1,116,0.000000,0.000000
1,118,0.000000,0.000000
1,120,0.000000,0.000000
1,122,0.000000,0.000000
1,124,0.000000,0.000000
1,126,0.000000,0.000000
1,128,0.000000,0.000000
1,130,0.000000,0.000000
1,132,0.000000,0.000000
1,134,0.000000,0.000000
1,136,0.000000,0.000000
1,138,0.000000,0.000000
1,140,0.000000,0.000000
1,142,0.000000,0.000000
1,144,0.000000,0.000000
1,146,0.000000,0.000000
1,148,0.000000,0.000000
1,150,0.000000,0.000000
1,152,0.000000,0.000000
1,154,0.000000,0.000000
1,156,0.000000,0.000000
1,158,0.000000,0.000000
1,160,0.000000,0.000000
1,162,0.000000,0.000000
1,164,0.000000,0.000000
1,166,0.000000,0.000000
1,168,0.000000,0.000000
1,170,0.000000,0.000000
1,172,0.000000,0.000000
1,174,0.000000,0.000000
1,176,0.000000,0.000000
1,178,0.000000,0.000000
1,180,0.000000,0.000000
1,182,0.000000,0.000000
1,184,0.000000,0.000000
1,186,0.000000,0.000000
1,188,0.000000,0.000000
1,190,0.000000,0.000000
1,192,0.000000,0.000000
1,194,0.000000,0.000000
1,196,0.000000,0.000000
1,198,0.000000,0.000000
1,200,0.000000,0.000000
1,202,0.000000,0.000000
1,204,0.000000,0.000000
1,206,0.000000,0.000000
1,208,0.000000,0.000000
1,210,0.000000,0.000000
1,212,0.000000,0.000000
1,214,0.000000,0.000000
1,216,0.000000,0.000000
1,218,0.000000,0.000000
1,220,0.000000,0.000000
1,222,0.000000,0.000000
1,224,0.000000,0.000000
1,226,0.000000,0.000000
1,228,0.000000,0.000000
1,230,0.000000,0.000000
1,232,0.000000,0.000000
1,234,0.000000,0.000000
1,236,0.000000,0.000000
1,238,0.000000,0.000000
1,240,0.000000,0.000000
1,242,0.000000,0.000000
1,244,0.000000,0.000000
1,246,0.000000,0.000000
1,248,0.000000,0.000000
1,250,0.000000,0.000000
1,252,0.000000,0.000000
1,254,0.000000,0.000000
1,256,0.000000,0.000000
1,258,0.000000,0.000000
1,260,0.000000,0.000000
1,262,0.000000,0.000000
1,264,0.000000,0.000000
1,266,0.000000,0.000000
1,268,0.000000,0.000000
1,270,0.000000,0.000000
1,272,0.000000,0.000000
1,274,0.000000,0.000000
1,276,0.000000,0.000000
1,278,0.000000,0.000000
1,280,0.000000,0.000000
1,282,0.000000,0.000000
1,284,0.000000,0.000000
1,286,0.000000,0.000000
1,288,0.000000,0.000000
1,290,0.000000,0.000000
1,292,0.000000,0.000000
1,294,0.000000,0.000000
1,296,0.000000,0.000000
1,298,0.000000,0.000000
1,300,0.000000,0.000000
1,302,0.000000,0.000000
1,304,0.000000,0.000000
1,306,0.000000,0.000000
1,308,0.000000,0.000000
1,310,0.000000,0.000000
1,312,0.000000,0.000000
1,314,0.000000,0.000000
1,316,0.000000,0.000000
1,318,0.000000,0.000000
1,320,0.000000,0.000000
1,322,0.000000,0.000000
1,324,0.000000,0.000000
1,326,0.000000,0.000000
1,328,0.000000,0.000000
1,330,0.000000,0.000000
1,332,0.000000,0.000000
1,334,0.000000,0.000000
1,336,0.000000,0.000000
1,338,0.000000,0.000000
1,340,0.000000,0.000000
1,342,0.000000,0.000000
1,344,0.000000,0.000000
1,346,0.000000,0.000000
1,348,0.000000,0.000000
1,350,0.000000,0.000000
1,352,0.000000,0.000000
1,354,0.000000,0.000000
1,356,0.000000,0.000000
1,358,0.000000,0.000000
1,360,0.000000,0.000000
1,362,0.000000,0.000000
1,364,0.000000,0.000000
1,366,0.000000,0.000000
1,368,0.000000,0.000000
1,370,0.000000,0.000000
1,372,0.000000,0.000000
1,374,0.000000,0.000000
1,376,0.000000,0.000000
1,378,0.000000,0.000000
1,380,0.000000,0.000000
1,382,0.000000,0.000000
1,384,0.000000,0.000000
1,386,0.000000,0.000000
1,388,0.000000,0.000000
1,390,0.000000,0.000000
1,392,0.000000,0.000000
1,394,0.000000,0.000000
1,396,0.000000,0.000000
1,398,0.000000,0.000000
1,400,0.000000,0.000000
1,402,0.000000,0.000000
1,404,0.000000,0.000000
1,406,0.000000,0.000000
1,408,0.000000,0.000000
1,410,0.000000,0.000000
1,412,0.000000,0.000000
1,414,0.000000,0.000000
1,416,0.000000,0.000000
1,418,0.000000,0.000000
1,420,0.000000,0.000000
1,422,0.000000,0.000000
1,424,0.000000,0.000000
1,426,0.000000,0.000000
1,428,0.000000,0.000000
1,430,0.000000,0.000000
1,432,0.000000,0.000000
1,434,0.000000,0.000000
1,436,0.000000,0.000000
1,438,0.000000,0.000000
1,440,0.000000,0.000000
1,442,0.000000,0.000000
1,444,0.000000,0.000000
1,446,0.000000,0.000000
1,448,0.000000,0.000000
1,450,0.000000,0.000000
1,452,0.000000,0.000000
1,454,0.000000,0.000000
1,456,0.000000,0.000000
1,458,0.000000,0.000000
1,460,0.000000,0.000000
1,462,0.000000,0.000000
1,464,0.000000,0.000000
1,466,0.000000,0.000000
1,468,0.000000,0.000000
1,470,0.000000,0.000000
1,472,0.000000,0.000000
1,474,0.000000,0.000000
1,476,0.000000,0.000000
1,478,0.000000,0.000000
1,480,0.000000,0.000000
1,482,0.000000,0.000000
1,484,0.000000,0.000000
1,486,0.000000,0.000000
1,488,0.000000,0.000000
1,490,0.000000,0.000000
1,492,0.000000,0.000000
1,494,0.000000,0.000000
1,496,0.000000,0.000000
1,498,0.000000,0.000000
1,500,0.000000,0.000000
1,502,0.000000,0.000000
1,504,0.000000,0.000000
1,506,0.000000,0.000000
1,508,0.000000,0.000000
1,510,0.000000,0.000000
2,0,0.453125,0.453125
2,2,0.000000,0.000000
2,4,0.000000,0.000000
2,6,0.000000,0.000000
2,8,0.000000,0.000000
2,10,0.000000,0.000000
2,12,0.000000,0.000000
2,14,0.000000,0.000000
2,16,0.000000,0.000000
2,18,0.000000,0.000000
2,20,0.000000,0.000000
2,22,0.000000,0.000000
2,24,0.000000,0.000000
2,26,0.000000,0.000000
2,28,0.000000,0.000000
2,30,0.000000,0.000000
2,32,0.000000,0.000000
2,34,0.000000,0.000000
2,36,0.000000,0.000000
2,38,0.000000,0.000000
2,40,0.000000,0.000000
2,42,0.000000,0.000000
2,44,0.000000,0.000000
2,46,0.000000,0.000000
2,48,0.000000,0.000000
2,50,0.000000,0.000000
2,52,0.000000,0.000000
2,54,0.000000,0.000000
2,56,0.000000,0.000000
2,58,0.000000,0.000000
2,60,0.000000,0.000000
2,62,0.000000,0.000000
2,64,0.000000,0.000000
2,66,0.000000,0.000000
2,68,0.000000,0.000000
2,70,0.000000,0.000000
2,72,0.000000,0.000000
2,74,0.000000,0.000000
2,76,0.000000,0.000000
2,78,0.000000,0.000000
2,80,0.000000,0.000000
2,82,0.000000,0.000000
2,84,0.000000,0.000000
2,86,0.000000,0.000000
2,88,0.000000,0.000000
2,90,0.000000,0.000000
2,92,0.000000,0.000000
2,94,0.000000,0.000000
2,96,0.000000,0.000000
2,98,0.000000,0.000000
2,100,0.000000,0.000000
2,102,0.000000,0.000000
2,104,0.000000,0.000000
2,106,0.000000,0.000000
2,108,0.000000,0.000000
2,110,0.000000,0.000000
2,112,0.000000,0.000000
2,114,0.000000,0.000000
2,116,0.000000,0.000000
2,118,0.000000,0.000000
2,120,0.000000,0.000000
2,122,0.000000,0.000000
2,124,0.000000,0.000000
2,126,0.000000,0.000000
2,128,0.000000,0.000000
2,130,0.000000,0.000000
2,132,0.000000,0.000000
2,134,0.000000,0.000000
2,136,0.000000,0.000000
2,138,0.000000,0.000000
2,140,0.000000,0.000000
2,142,0.000000,0.000000
2,144,0.000000,0.000000
2,146,0.000000,0.000000
2,148,0.000000,0.000000
2,150,0.000000,0.000000
2,152,0.000000,0.000000
2,154,0.000000,0.000000
2,156,0.000000,0.000000
2,158,0.000000,0.000000
2,160,0.000000,0.000000
2,162,0.000000,0.000000
2,164,0.000000,0.000000
2,166,0.000000,0.000000
2,168,0.000000,0.000000
2,170,0.000000,0.000000
2,172,0.000000,0.000000
2,174,0.000000,0.000000
2,176,0.000000,0.000000
2,178,0.000000,0.000000
2,180,0.000000,0.000000
2,182,0.000000,0.000000
2,184,0.000000,0.000000
2,186,0.000000,0.000000
2,188,0.000000,0.000000
2,190,0.000000,0.000000
2,192,0.000000,0.000000
2,194,0.000000,0.000000
2,196,0.000000,0.000000
2,198,0.000000,0.000000
2,200,0.000000,0.000000
2,202,0.000000,0.000000
2,204,0.000000,0.000000
2,206,0.000000,0.000000
2,208,0.000000,0.000000
2,210,0.000000,0.000000
2,212,0.000000,0.000000
2,214,0.000000,0.000000
2,216,0.000000,0.000000
2,218,0.000000,0.000000
2,220,0.000000,0.000000
2,222,0.000000,0.000000
2,224,0.000000,0.000000
2,226,0.000000,0.000000
2,228,0.000000,0.000000
2,230,0.000000,0.000000
2,232,0.000000,0.000000
2,234,0.000000,0.000000
2,236,0.000000,0.000000
2,238,0.000000,0.000000
2,240,0.000000,0.000000
2,242,0.000000,0.000000
2,244,0.000000,0.000000
2,246,0.000000,0.000000
2,248,0.000000,0.000000
2,250,0.000000,0.000000
2,252,0.000000,0.000000
2,254,0.000000,0.000000
2,256,0.000000,0.000000
2,258,0.000000,0.000000
2,260,0.000000,0.000000
